timestamp,volume,isp,price_eur_mwh,production_mw,afrr_ratio_negative,afrr_ratio_very_negative,mfrr_ratio_negative,mfrr_ratio_very_negative,forecast_volume,forecast_direction,forecast_mw,actual_mw,forecast_parc,date,signal_down_150,s1_nomination,s1_production,s1_ecart,s1_revenue_imb,s1_revenue_da,s1_total,s2_curtail,s2_nomination,s2_production,s2_ecart,s2_revenue_imb,s2_revenue_da,s2_total,s3_curtail,s3_nomination,s3_production,s3_ecart,s3_revenue_imb,s3_revenue_da,s3_total,s4_curtail,s4_nomination,s4_production,s4_ecart,s4_revenue_imb,s4_revenue_da,s4_total
2026-04-04 06:30:00,172.34853333333334,0.0,55.34,0.084435,92.73879142300196,81.67641325536063,96.7509025270758,51.04693140794224,232.01041612158983,DOWN,37.29,25.66,0.1227038639906469,2026-04-04,False,0.1227038639906469,0.084435,0.0382688639906469,0.0,1.6976079583105999,1.6976079583105999,False,0.1227038639906469,0.084435,0.0382688639906469,0.0,1.6976079583105999,1.6976079583105999,False,0.06135193199532345,0.084435,-0.02308306800467655,0.0,0.8488039791552999,0.8488039791552999,True,0.1227038639906469,0.0,0.1227038639906469,0.0,1.6976079583105999,1.6976079583105999
2026-04-04 06:45:00,79.50246666666666,44.37,105.78,0.1112875,91.09621828626138,80.56486357108665,93.21428571428572,49.535714285714285,162.84063223094128,DOWN,55.935,38.49,0.1617268462587685,2026-04-04,False,0.1617268462587685,0.1112875,0.05043934625876849,-0.5594984483753894,4.2768664493131325,3.7173680009377432,False,0.1617268462587685,0.1112875,0.05043934625876849,-0.5594984483753894,4.2768664493131325,3.7173680009377432,False,0.08086342312938424,0.1112875,-0.030424076870615754,0.33747907268730526,2.1384332246565663,2.4759122973438714,True,0.1617268462587685,0.0,0.1617268462587685,-1.7939550421253894,4.2768664493131325,2.482911407187743
2026-04-04 07:00:00,296.4574666666667,37.853,65.16,0.13814,95.61576354679804,83.34975369458128,95.64862659776992,55.69757954854501,119.061702616818,DOWN,74.58,51.32,0.2007498285268901,2026-04-04,False,0.2007498285268901,0.13814,0.0626098285268901,-0.5924924598070928,3.27021470670304,2.677722246895947,False,0.2007498285268901,0.13814,0.0626098285268901,-0.5924924598070928,3.27021470670304,2.677722246895947,False,0.10037491426344505,0.13814,-0.03776508573655496,0.3573804475964537,1.63510735335152,1.9924878009479736,False,0.2007498285268901,0.13814,0.0626098285268901,-0.5924924598070928,3.27021470670304,2.677722246895947
2026-04-04 07:15:00,168.01533333333333,49.59,102.79,0.16276,93.43704423918328,82.25571220223627,95.89827727645611,52.80284386108833,189.31316237005024,DOWN,195.6225,210.685,0.1511238014096874,2026-04-04,False,0.1511238014096874,0.16276,-0.01163619859031259,0.14425977202340035,3.883503886725442,4.027763658748842,False,0.1511238014096874,0.16276,-0.01163619859031259,0.14425977202340035,3.883503886725442,4.027763658748842,False,0.0755619007048437,0.16276,-0.08719809929515629,1.0810384360117002,1.941751943362721,3.0227903793744213,True,0.1511238014096874,0.0,0.1511238014096874,-1.8735573279765996,3.883503886725442,2.0099465587488425
2026-04-04 07:30:00,45.68686666666667,66.72,123.95,0.18738,91.8173168411037,81.01807802093245,93.2596387166352,51.33459153410623,129.68740757707604,DOWN,316.665,370.05,0.1603477576003242,2026-04-04,False,0.1603477576003242,0.18738,-0.027032242399675804,0.4508978032265924,4.968776138640046,5.419673941866638,False,0.1603477576003242,0.18738,-0.027032242399675804,0.4508978032265924,4.968776138640046,5.419673941866638,False,0.0801738788001621,0.18738,-0.1072061211998379,1.7881981016132962,2.484388069320023,4.2725861709333195,False,0.1603477576003242,0.18738,-0.027032242399675804,0.4508978032265924,4.968776138640046,5.419673941866638
2026-04-04 07:45:00,16.7054,49.59,131.94,0.212,91.76470588235294,79.62352941176471,93.1787175989086,53.77899045020464,42.87703559007221,DOWN,437.7075,529.415,0.1752764655327106,2026-04-04,False,0.1752764655327106,0.212,-0.036723534467289404,0.4552800185582204,5.781494215596458,6.236774234154678,False,0.1752764655327106,0.212,-0.036723534467289404,0.4552800185582204,5.781494215596458,6.236774234154678,False,0.0876382327663553,0.212,-0.1243617672336447,1.5417750092791103,2.890747107798229,4.4325221170773395,False,0.1752764655327106,0.212,-0.036723534467289404,0.4552800185582204,5.781494215596458,6.236774234154678
2026-04-04 08:00:00,200.1382,48.348,120.67,0.23662,91.52032112393375,80.6823883592574,90.11354195513708,52.09083356410967,14.85370460107896,DOWN,558.75,688.78,0.1919501509916083,2026-04-04,False,0.1919501509916083,0.23662,-0.04466984900839169,0.5399244649644304,5.790656180039344,6.330580645003774,False,0.1919501509916083,0.23662,-0.04466984900839169,0.5399244649644304,5.790656180039344,6.330580645003774,False,0.09597507549580415,0.23662,-0.14064492450419586,1.6999752024822152,2.895328090019672,4.595303292501887,False,0.1919501509916083,0.23662,-0.04466984900839169,0.5399244649644304,5.790656180039344,6.330580645003774
2026-04-04 08:15:00,353.7142666666667,26.071,73.9,0.3448825,92.9221435793731,81.74924165824065,93.10344827586206,53.333333333333336,139.54031390130112,DOWN,794.9075,938.9975,0.2919599741945532,2026-04-04,False,0.2919599741945532,0.3448825,-0.05292252580544676,0.34493579256845064,5.393960523244371,5.738896315812822,False,0.2919599741945532,0.3448825,-0.05292252580544676,0.34493579256845064,5.393960523244371,5.738896315812822,False,0.1459799870972766,0.3448825,-0.19890251290272337,1.2963968534717254,2.6969802616221856,3.993377115093911,False,0.2919599741945532,0.3448825,-0.05292252580544676,0.34493579256845064,5.393960523244371,5.738896315812822
2026-04-04 08:30:00,322.3639333333333,16.447,61.39,0.453145,94.18604651162792,82.0020222446916,94.24067899363445,52.046074568050926,230.2097122694381,DOWN,1031.065,1189.215,0.3928826574042541,2026-04-04,False,0.3928826574042541,0.453145,-0.06026234259574592,0.2477836871680583,6.02976658451179,6.277550271679848,False,0.3928826574042541,0.453145,-0.06026234259574592,0.2477836871680583,6.02976658451179,6.277550271679848,False,0.19644132870212705,0.453145,-0.25670367129787297,1.0555013204590291,3.014883292255895,4.070384612714924,True,0.3928826574042541,0.0,0.3928826574042541,-1.6154352665819418,6.02976658451179,4.414331317929848
2026-04-04 08:45:00,353.00346666666667,11.557,44.83,0.5614075000000001,94.26948890036138,81.72431595250387,94.5547725816784,51.85778347213325,276.0599709363557,DOWN,1267.2225,1439.4325,0.4942421514511796,2026-04-04,False,0.4942421514511796,0.5614075000000001,-0.06716534854882045,0.19405748329467948,5.539218912389095,5.733276395683775,False,0.4942421514511796,0.5614075000000001,-0.06716534854882045,0.19405748329467948,5.539218912389095,5.733276395683775,False,0.2471210757255898,0.5614075000000001,-0.3142864242744102,0.9080520513348398,2.7696094561945475,3.677661507529387,True,0.4942421514511796,0.0,0.4942421514511796,-1.4279891360803207,5.539218912389095,4.111229776308774
2026-04-04 09:00:00,122.908,32.409,108.62,0.66967,93.59233097880929,78.80928355196771,92.57142857142856,76.92307692307692,312.854868367601,DOWN,1503.38,1689.65,0.5958443965318261,2026-04-04,True,0.5958443965318261,0.66967,-0.0738256034681739,0.598153495700012,16.18015458782174,16.77830808352175,True,0.5958443965318261,0.0,0.5958443965318261,-4.827680261799988,16.18015458782174,11.352474326021753,True,0.29792219826591304,0.0,0.29792219826591304,-2.413840130899994,8.09007729391087,5.676237163010876,True,0.5958443965318261,0.0,0.5958443965318261,-4.827680261799988,16.18015458782174,11.352474326021753
2026-04-04 09:15:00,247.56546666666665,20.67,60.98,0.6534175,95.2430737062206,82.9064296915839,93.7679769894535,76.74976030680729,152.31250172109915,DOWN,1762.545,1936.7625,0.5946406684028114,2026-04-04,False,0.5946406684028114,0.6534175,-0.058776831597188606,0.30372927727847215,9.065296989800858,9.369026267079331,False,0.5946406684028114,0.6534175,-0.058776831597188606,0.30372927727847215,9.065296989800858,9.369026267079331,False,0.2973203342014057,0.6534175,-0.3560971657985943,1.8401321042642362,4.532648494900429,6.372780599164665,True,0.5946406684028114,0.0,0.5946406684028114,-3.0728056539715283,9.065296989800858,5.99249133582933
2026-04-04 09:30:00,252.99606666666665,20.045,43.08,0.637165,93.69791666666669,82.96875,97.85407725321888,78.32618025751073,204.43900937453583,DOWN,2021.71,2183.875,0.589851915585828,2026-04-04,False,0.589851915585828,0.637165,-0.047313084414172035,0.23709769427051963,6.352705130859367,6.589802825129887,False,0.589851915585828,0.637165,-0.047313084414172035,0.23709769427051963,6.352705130859367,6.589802825129887,False,0.294925957792914,0.637165,-0.342239042207086,1.71504540026026,3.1763525654296836,4.891397965689944,True,0.589851915585828,0.0,0.589851915585828,-2.9558954119794807,6.352705130859367,3.3968097188798865
2026-04-04 09:45:00,275.1305333333333,22.452,27.87,0.6209125,95.1958224543081,82.088772845953,100.0,79.77653631284916,201.98548230248903,DOWN,2280.875,2430.9875,0.5825714029535323,2026-04-04,False,0.5825714029535323,0.6209125,-0.03834109704646771,0.21520857772182328,4.059066250078736,4.274274827800559,False,0.29128570147676613,0.6209125,-0.32962679852323384,1.8501952201109118,2.029533125039368,3.87972834515028,False,0.29128570147676613,0.6209125,-0.32962679852323384,1.8501952201109118,2.029533125039368,3.87972834515028,True,0.29128570147676613,0.0,0.29128570147676613,-1.6349866423890884,2.029533125039368,0.3945464826502796
2026-04-04 10:00:00,97.9036,31.234,79.31,0.60466,95.17313746065058,81.89926547743967,98.2788296041308,80.24956970740104,135.8902330247272,DOWN,2540.04,2678.1,0.5734888862999887,2026-04-04,False,0.5734888862999887,0.60466,-0.031171113700011244,0.2433996413265378,11.370850893113026,11.614250534439563,False,0.5734888862999887,0.60466,-0.031171113700011244,0.2433996413265378,11.370850893113026,11.614250534439563,False,0.28674444314999437,0.60466,-0.3179155568500056,2.482443625663269,5.685425446556513,8.167869072219782,False,0.5734888862999887,0.60466,-0.031171113700011244,0.2433996413265378,11.370850893113026,11.614250534439563
2026-04-04 10:15:00,119.86086666666668,26.703,47.94,0.4918349999999999,93.97463002114164,82.08245243128964,100.0,89.87951807228916,143.0178895405245,DOWN,2719.1925,2698.65,0.4955789165832916,2026-04-04,False,0.4955789165832916,0.4918349999999999,0.0037439165832917065,-0.02499345113090961,5.93951331525075,5.91451986411984,False,0.4955789165832916,0.4918349999999999,0.0037439165832917065,-0.02499345113090961,5.93951331525075,5.91451986411984,False,0.2477894582916458,0.4918349999999999,-0.2440455417083541,1.6291870250595448,2.969756657625375,4.5989436826849195,False,0.4955789165832916,0.4918349999999999,0.0037439165832917065,-0.02499345113090961,5.93951331525075,5.91451986411984
2026-04-04 10:30:00,-38.86226666666666,40.93,36.87,0.3790099999999999,95.17313746065058,81.4270724029381,100.0,93.01745635910224,128.02931637880417,DOWN,2898.3450000000003,2719.2,0.4039797508274493,2026-04-04,False,0.4039797508274493,0.3790099999999999,0.0249697508274494,-0.255502975341876,3.7236833532520137,3.4681803779101377,False,0.4039797508274493,0.3790099999999999,0.0249697508274494,-0.255502975341876,3.7236833532520137,3.4681803779101377,False,0.20198987541372465,0.3790099999999999,-0.17702012458627525,1.8113584248290615,1.8618416766260069,3.6732001014550684,False,0.4039797508274493,0.3790099999999999,0.0249697508274494,-0.255502975341876,3.7236833532520137,3.4681803779101377
2026-04-04 10:45:00,-52.46306666666667,39.87,29.99,0.266185,95.57982319292772,83.09932397295891,100.0,89.50682056663169,49.54582843229125,UP,3077.4975,2739.75,0.2989994240487271,2026-04-04,False,0.2989994240487271,0.266185,0.03281442404872709,-0.3270777717056872,2.241748181805331,1.914670410099644,False,0.14949971202436355,0.266185,-0.11668528797563646,1.1630606078971564,1.1208740909026655,2.283934698799822,False,0.14949971202436355,0.266185,-0.11668528797563646,1.1630606078971564,1.1208740909026655,2.283934698799822,False,0.14949971202436355,0.266185,-0.11668528797563646,1.1630606078971564,1.1208740909026655,2.283934698799822
2026-04-04 11:00:00,-39.10093333333334,39.89,32.42,0.15336,95.697796432319,84.41762854144805,100.0,86.58109684947492,121.33907378497226,UP,3256.65,2760.3,0.1809367981741115,2026-04-04,False,0.1809367981741115,0.15336,0.027576798174111516,-0.2750096197913271,1.466492749201174,1.1914831294098467,False,0.1809367981741115,0.15336,0.027576798174111516,-0.2750096197913271,1.466492749201174,1.1914831294098467,False,0.09046839908705576,0.15336,-0.06289160091294424,0.6271864901043365,0.733246374600587,1.3604328647049235,False,0.1809367981741115,0.15336,0.027576798174111516,-0.2750096197913271,1.466492749201174,1.1914831294098467
2026-04-04 11:15:00,-185.742,563.48,27.45,0.1584175,96.24735729386892,84.88372093023256,100.0,89.3048128342246,19.0869611075708,UP,3170.7175,2691.0475,0.1866548767928659,2026-04-04,False,0.1866548767928659,0.1584175,0.02823737679286592,-3.9777992688110224,1.2809190919910423,-2.69688017681998,False,0.09332743839643295,0.1584175,-0.06509006160356703,9.169236978094489,0.6404595459955211,9.80969652409001,False,0.09332743839643295,0.1584175,-0.06509006160356703,9.169236978094489,0.6404595459955211,9.80969652409001,False,0.09332743839643295,0.1584175,-0.06509006160356703,9.169236978094489,0.6404595459955211,9.80969652409001
2026-04-04 11:30:00,-300.7452666666667,563.48,17.09,0.1634749999999999,96.267087276551,84.1745531019979,100.0,86.2475442043222,140.71700114546604,UP,3084.785,2621.795,0.1923435004929828,2026-04-04,False,0.1923435004929828,0.1634749999999999,0.028868500492982896,-4.0667056644465,0.821787605856269,-3.2449180585902315,False,0.0961717502464914,0.1634749999999999,-0.0673032497535085,9.481008792776743,0.4108938029281345,9.891902595704877,False,0.0961717502464914,0.1634749999999999,-0.0673032497535085,9.481008792776743,0.4108938029281345,9.891902595704877,False,0.0961717502464914,0.1634749999999999,-0.0673032497535085,9.481008792776743,0.4108938029281345,9.891902595704877
2026-04-04 11:45:00,313.62946666666664,-4.288,4.96,0.1685325,96.25468164794007,85.66078116639915,100.0,87.51824817518248,186.80308128722973,UP,2998.8525,2552.5425,0.1980002718686368,2026-04-04,False,0.1980002718686368,0.1685325,0.029467771868636805,0.03158945144317866,0.24552033711710963,0.2771097885602883,False,0.0990001359343184,0.1685325,-0.0695323640656816,-0.07453869427841067,0.12276016855855482,0.048221474280144144,False,0.0990001359343184,0.1685325,-0.0695323640656816,-0.07453869427841067,0.12276016855855482,0.048221474280144144,False,0.0990001359343184,0.1685325,-0.0695323640656816,-0.07453869427841067,0.12276016855855482,0.048221474280144144
2026-04-04 12:00:00,-86.01926666666667,149.823,15.78,0.17359,96.8780971258672,86.37264618434094,100.0,86.93659281894575,271.11530008654137,DOWN,2912.92,2483.29,0.2036225260843477,2026-04-04,False,0.2036225260843477,0.17359,0.0300325260843477,-1.1248907888838064,0.8032908654027516,-0.3215999234810548,False,0.10181126304217385,0.17359,-0.07177873695782615,2.688526426808097,0.4016454327013758,3.0901718595094727,False,0.10181126304217385,0.17359,-0.07177873695782615,2.688526426808097,0.4016454327013758,3.0901718595094727,True,0.10181126304217385,0.0,0.10181126304217385,-3.8134172156919033,0.4016454327013758,-3.4117717829905274
2026-04-04 12:15:00,-95.69426666666666,117.815,8.57,0.1745249999999999,96.78735339112696,88.06731259561448,100.0,85.26989935956084,65.55589944922735,UP,2715.3925,2539.21,0.1866343768583535,2026-04-04,False,0.1866343768583535,0.1745249999999999,0.012109376858353588,-0.35666655864173197,0.39986415241902235,0.04319759377729038,False,0.09331718842917675,0.1745249999999999,-0.08120781157082316,2.3918745800541323,0.19993207620951117,2.5918066562636435,False,0.09331718842917675,0.1745249999999999,-0.08120781157082316,2.3918745800541323,0.19993207620951117,2.5918066562636435,False,0.09331718842917675,0.1745249999999999,-0.08120781157082316,2.3918745800541323,0.19993207620951117,2.5918066562636435
2026-04-04 12:30:00,-257.7933333333333,215.171,2.35,0.17546,96.8181818181818,87.67676767676768,100.0,85.01498501498502,99.53462875215877,UP,2517.865,2595.13,0.1702360162689345,2026-04-04,False,0.1702360162689345,0.17546,-0.005223983731065501,0.28101245084927373,0.10001365955799903,0.38102611040727274,False,0.08511800813446725,0.17546,-0.09034199186553275,4.859744182924636,0.05000682977899951,4.909751012703636,False,0.08511800813446725,0.17546,-0.09034199186553275,4.859744182924636,0.05000682977899951,4.909751012703636,False,0.08511800813446725,0.17546,-0.09034199186553275,4.859744182924636,0.05000682977899951,4.909751012703636
2026-04-04 12:45:00,-26.49213333333333,44.8,0.34,0.176395,96.86878727634196,85.73558648111332,100.0,85.17145505097312,137.33692165851056,UP,2320.3375,2651.05,0.1543901221449991,2026-04-04,False,0.1543901221449991,0.176395,-0.02200487785500091,0.24645463197601017,0.013123160382324923,0.2595777923583351,False,0.07719506107249954,0.176395,-0.09919993892750045,1.111039315988005,0.006561580191162462,1.1176008961791675,False,0.07719506107249954,0.176395,-0.09919993892750045,1.111039315988005,0.006561580191162462,1.1176008961791675,False,0.07719506107249954,0.176395,-0.09919993892750045,1.111039315988005,0.006561580191162462,1.1176008961791675
2026-04-04 13:00:00,73.81819999999999,39.6,0.08,0.17733,96.8984492246123,86.94347173586793,100.0,91.98717948717947,53.35874495112133,UP,2122.81,2706.97,0.1390624562887656,2026-04-04,False,0.1390624562887656,0.17733,-0.03826754371123439,0.37884868274122047,0.002781249125775312,0.3816299318669958,False,0.0695312281443828,0.17733,-0.10779877185561719,1.0672078413706103,0.001390624562887656,1.068598465933498,False,0.0695312281443828,0.17733,-0.10779877185561719,1.0672078413706103,0.001390624562887656,1.068598465933498,False,0.0695312281443828,0.17733,-0.10779877185561719,1.0672078413706103,0.001390624562887656,1.068598465933498
2026-04-04 13:15:00,169.76926666666668,38.4,0.05,0.1624249999999999,96.45177411294353,87.2063968015992,100.0,89.39929328621908,93.71381120435484,DOWN,2187.2925,2708.0275,0.1311917934040551,2026-04-04,False,0.1311917934040551,0.1624249999999999,-0.031233206595944807,0.2998387833210701,0.0016398974175506889,0.3014786807386208,False,0.06559589670202755,0.1624249999999999,-0.09682910329797235,0.9295593916605346,0.0008199487087753444,0.9303793403693099,False,0.06559589670202755,0.1624249999999999,-0.09682910329797235,0.9295593916605346,0.0008199487087753444,0.9303793403693099,False,0.06559589670202755,0.1624249999999999,-0.09682910329797235,0.9295593916605346,0.0008199487087753444,0.9303793403693099
2026-04-04 13:30:00,62.0746,35.266,0.03,0.1475199999999999,95.40059347181008,86.30069238377844,100.0,78.46655791190865,177.696796978907,DOWN,2251.775,2709.085,0.122617728125917,2026-04-04,False,0.122617728125917,0.1475199999999999,-0.024902271874082907,0.21955087997785194,0.0009196329609443774,0.22047051293879633,False,0.0613088640629585,0.1475199999999999,-0.08621113593704141,0.7600804799889256,0.0004598164804721887,0.7605402964693978,False,0.0613088640629585,0.1475199999999999,-0.08621113593704141,0.7600804799889256,0.0004598164804721887,0.7605402964693978,True,0.0613088640629585,0.0,0.0613088640629585,-0.5405296000110735,0.0004598164804721887,-0.5400697835306013
2026-04-04 13:45:00,103.83406666666666,-30.91,0.0,0.1326149999999999,95.333667837431,84.89713998996487,100.0,85.7033051498847,94.21406519810226,DOWN,2316.2575,2710.1425,0.113341083859059,2026-04-04,False,0.113341083859059,0.1326149999999999,-0.0192739161409409,-0.1489391869791208,0.0,-0.1489391869791208,False,0.0566705419295295,0.1326149999999999,-0.0759444580704704,-0.5868607997395601,0.0,-0.5868607997395601,False,0.0566705419295295,0.1326149999999999,-0.0759444580704704,-0.5868607997395601,0.0,-0.5868607997395601,False,0.0566705419295295,0.1326149999999999,-0.0759444580704704,-0.5868607997395601,0.0,-0.5868607997395601
2026-04-04 14:00:00,482.0428,-169.44,0.04,0.11771,95.32105525136885,86.70980587356894,100.0,82.83852280955828,109.82939537321168,DOWN,2380.74,2711.2,0.1033626827235172,2026-04-04,False,0.1033626827235172,0.11771,-0.014347317276482793,-0.6077523598318111,0.001033626827235172,-0.6067187330045759,False,0.0516813413617586,0.11771,-0.0660286586382414,-2.7969739799159052,0.000516813413617586,-2.7964571665022877,False,0.0516813413617586,0.11771,-0.0660286586382414,-2.7969739799159052,0.000516813413617586,-2.7964571665022877,False,0.0516813413617586,0.11771,-0.0660286586382414,-2.7969739799159052,0.000516813413617586,-2.7964571665022877
2026-04-04 14:15:00,187.3294,-25.999,0.04,0.095085,95.4232283464567,87.25393700787401,100.0,86.61654135338345,274.2232715004481,DOWN,2419.295,2585.435,0.0889748398528681,2026-04-04,False,0.0889748398528681,0.095085,-0.006110160147131907,-0.03971451341632061,0.000889748398528681,-0.03882476501779193,False,0.04448741992643405,0.095085,-0.050597580073565955,-0.3288716210831603,0.0004448741992643405,-0.32842674688389595,False,0.04448741992643405,0.095085,-0.050597580073565955,-0.3288716210831603,0.0004448741992643405,-0.32842674688389595,True,0.04448741992643405,0.0,0.04448741992643405,0.28915710766683966,0.0004448741992643405,0.28960198186610403
2026-04-04 14:30:00,548.5807333333333,-62.376,0.04,0.07246,95.37487828627069,88.02336903602726,100.0,90.71580439404676,126.33763633042264,DOWN,2457.85,2459.67,0.072406384189749,2026-04-04,False,0.072406384189749,0.07246,-5.361581025099815e-05,-0.0008360849450540651,0.00072406384189749,-0.0001120211031565751,False,0.0362031920948745,0.07246,-0.0362568079051255,-0.565388662472527,0.000362031920948745,-0.5650266305515782,False,0.0362031920948745,0.07246,-0.0362568079051255,-0.565388662472527,0.000362031920948745,-0.5650266305515782,False,0.0362031920948745,0.07246,-0.0362568079051255,-0.565388662472527,0.000362031920948745,-0.5650266305515782
2026-04-04 14:45:00,326.433,-53.462,0.04,0.049835,96.5703086722195,90.00489955903969,100.0,86.01532567049809,449.6250991260056,DOWN,2496.405,2333.905,0.0533048016843016,2026-04-04,True,0.0533048016843016,0.049835,0.003469801684301603,0.04637563441153308,0.000533048016843016,0.04690868242837609,True,0.0266524008421508,0.0,0.0266524008421508,0.35622266345576653,0.000266524008421508,0.35648918746418806,True,0.0266524008421508,0.0,0.0266524008421508,0.35622266345576653,0.000266524008421508,0.35648918746418806,True,0.0266524008421508,0.0,0.0266524008421508,0.35622266345576653,0.000266524008421508,0.35648918746418806
2026-04-04 15:00:00,286.10360000000003,-110.0,-0.01,0.02721,95.92130518234164,90.88291746641076,100.0,89.11854103343465,320.1926633586826,DOWN,2534.96,2208.14,0.0312372682891483,2026-04-04,True,0.0312372682891483,0.02721,0.0040272682891483,0.11074987795157824,-7.809317072287075e-05,0.11067178478085538,True,0.0,0.0,0.0,0.0,-0.0,0.0,True,0.01561863414457415,0.0,0.01561863414457415,0.42951243897578917,-3.9046585361435374e-05,0.42947339239042776,True,0.0,0.0,0.0,0.0,-0.0,0.0
2026-04-04 15:15:00,-76.68913333333333,44.8,-0.02,0.03748,95.2935468219311,91.12081513828238,100.0,89.76520168573148,239.6031172838564,DOWN,2471.4575,2258.7475,0.0410095537903196,2026-04-04,False,0.0410095537903196,0.03748,0.003529553790319599,-0.039531002451579506,-0.000205047768951598,-0.0397360502205311,False,0.0,0.03748,-0.03748,0.419776,-0.0,0.419776,False,0.0205047768951598,0.03748,-0.0169752231048402,0.19012249877421022,-0.000102523884475799,0.19001997488973443,True,0.0,0.0,0.0,0.0,-0.0,0.0
